,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
,company,name,,,,Single Sim,Dual Sim,3G,4G,5G,Vo5G,VoLTE,Wi-Fi,NFC,IR Blaster,RAM(GB),ROM(GB),,Bluetooth,FM Radio,,Rear,Front,size(Inches),resolution(px),Sampling Rate(Hz),extra,Type,Cores,Speed(GHz),
0,OPPO,OPPO Reno 11,29990.0,4.7,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,4800 (67),50 +32 +8 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v14
1,POCO,Poco X6 Pro ,19999.0,4.5,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5500 (90),64 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Dimensity 8300 Ultra,Octa,3.35,Android v14
2,XIAOMI,Xiaomi Redmi Note 13 Pro Plus,31999.0,4.35,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,Yes,5000 (120),200 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Dimensity 7200 Ultra,Octa,2.8,Android v13
3,OPPO,OPPO Reno 11 Pro,40990.0,4.75,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4600 (80),50 +32 +8 ,32 ,6.74,1240 x 2772 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v14
4,XIAOMI,Xiaomi Redmi Note 13 Pro Max ,33999.0,4.0,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5200 (120),200 +13 +8 ,32 ,6.67,1220 x 2712 , 144 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v13
5,XIAOMI,Xiaomi Redmi Note 13 Pro ,25999.0,4.1,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,No,yes,No,5100 (67),200 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Snapdragon 7s Gen 2,Octa,2.4,Android v13
6,MOTOROLA,Motorola Moto G34 ,10999.0,4.65,75.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,16 ,6.5,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v14
7,XIAOMI,Xiaomi Redmi Note 13 ,17999.0,4.5,81.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),108 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v12
8,MOTOROLA,Motorola Edge 40 Neo,22999.0,4.5,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,5000 (68),50 +13 ,32 ,6.55,1080 x 2400 , 144 ,Punch Hole,Dimensity 7030,Octa,2.5,Android v13
9,POCO,Poco X6 ,15999.0,4.1,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,5100 (67),64 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Snapdragon 7s Gen 2,Octa,2.4,Android v13
10,ONEPLUS,OnePlus 12R,39999.0,4.75,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5500 (100),50 +8 +2 ,16 ,6.78,1264 x 2780 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v14
11,VIVO,Vivo Y28 ,13999.0,4.35,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
12,MOTOROLA,Motorola Moto G54 ,13999.0,4.3,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,6000 (33),50 +8 ,16 ,6.5,1080 x 2400 , 120 ,Punch Hole,Dimensity 7020,Octa,2.2,Android v13
13,XIAOMI,Xiaomi Redmi 13C ,10999.0,4.5,74.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +DepthSensor,5 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Dimensity 6100 Plus,Octa,2.2,Android v13
14,ONEPLUS,OnePlus 12 Pro,69999.0,4.3,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4800 (100),108 +50 +48 ,32 ,6.73,1440 x 3412 , 144 ,Punch Hole,Snapdragon  8 Gen3,Octa,3.3,Android v13
15,IQOO,iQOO Neo 9 Pro,35990.0,4.1,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5160 (120),50 +50 ,16 ,6.78,1260 x 2800 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v14
16,VIVO,Vivo V29,31300.0,4.75,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4600 (80),50 +8 +2 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v13
17,SAMSUNG,Samsung Galaxy S24 Ultra,119990.0,4.35,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12.0,256.0,No,yes,Yes,5000 (45),200 ,12 ,6.8,1200 x 2860 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v13
18,VIVO,Vivo X100 ,63999.0,4.4,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5000 (120),64 +50 +50 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9300,Octa,3.25,Android v14
19,ONEPLUS,OnePlus Nord CE 3 ,24850.0,4.7,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (80),50 +8 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon  782G,Octa,2.7,Android v13
20,MOTOROLA,Motorola Moto G54 ,15999.0,4.5,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,Yes (1TB MAX),yes,Yes,6000 (33),50 +8 ,16 ,6.5,1080 x 2400 , 120 ,Punch Hole,Dimensity 7020,Octa,2.2,Android v13
21,SAMSUNG,Samsung Galaxy A15 ,19499.0,4.75,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +5 +2 ,13 ,6.5,1080 x 2340 , 90 ,Water Drop Notch,Dimensity 6100 Plus,Octa,2.2,Android v14
22,IQOO,iQOO Neo 9,26990.0,4.5,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5160 (120),50 +8 ,16 ,6.78,1260 x 2800 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v14
23,VIVO,Vivo V27,24749.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,4600 (66),50 +8 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
24,ONEPLUS,OnePlus Nord CE 3 Lite ,19335.0,4.25,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +2 +2 ,16 ,6.72,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695 5G,Octa,2.2,Android v13
25,MOTOROLA,Motorola Edge 40 ,26999.0,4.6,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,Yes,Yes,4400 (68),50 +13 ,32 ,6.55,1080 x 2400 , 144 ,No,Dimensity 8020,Octa,2.6,Android v13
26,XIAOMI,Xiaomi Redmi 12 ,13079.0,4.55,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Snapdragon 4 Gen2,Octa,2.2,Android v13
27,REALME,Realme 11 Pro Plus,25999.0,4.7,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,Yes,5000 (100),200 +8 +2 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
28,INFINIX,Infinix Note 30 ,14999.0,4.25,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (2TB MAX),yes,Yes,5000 (45),108 +2 ,16 ,6.78,1080 x 2460 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v13
29,VIVO,Vivo T2 Pro ,23999.0,4.4,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,4600 (66),64 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
